key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2019-11-07PHOMIA,2019-11-07,MIA,PHO,False,-127,106,0.6753901,0.3246099
2019-11-08ORLMEM,2019-11-08,MEM,ORL,True,-315,245,0.14767338,0.85232663
2019-11-08WASCLE,2019-11-08,CLE,WAS,False,-208,172,0.6631275,0.33687246
2019-11-08ATLSAC,2019-11-08,SAC,ATL,False,121,-144,0.9002934,0.09970658
2019-11-08NOTOR,2019-11-08,TOR,NO,False,117,-139,0.849742,0.150258
2019-11-08MINGS,2019-11-08,GS,MIN,True,-682,494,0.12640059,0.8735994
2019-11-08DALNY,2019-11-08,NY,DAL,False,-665,488,0.055717744,0.9442823
2019-11-08DENPHI,2019-11-08,PHI,DEN,True,-218,179,0.19266498,0.807335
2019-11-08UTAMIL,2019-11-08,MIL,UTA,True,112,-135,0.564086,0.43591398
2019-11-08LALMIA,2019-11-08,MIA,LAL,True,-340,272,0.15345745,0.8465426
2019-11-08INDDET,2019-11-08,DET,IND,True,-271,214,0.020923808,0.97907615
2019-11-08PORBKN,2019-11-08,BKN,POR,False,-161,134,0.8340619,0.16593811
2019-11-09SABOS,2019-11-09,BOS,SA,False,-126,105,0.91352713,0.086472906
2019-11-09CHANO,2019-11-09,NO,CHA,False,107,-128,0.25599644,0.74400353
2019-11-09CHIHOU,2019-11-09,HOU,CHI,False,225,-279,0.7815808,0.21841922
2019-11-09OKCGS,2019-11-09,GS,OKC,True,-885,571,0.045229364,0.9547706
2019-11-09MEMDAL,2019-11-09,DAL,MEM,False,189,-232,0.9224938,0.077506185
2019-11-10MINDEN,2019-11-10,DEN,MIN,False,138,-167,0.84558344,0.15441658
2019-11-10PHICHA,2019-11-10,CHA,PHI,True,-1241,817,0.3086151,0.6913849
2019-11-10OKCMIL,2019-11-10,MIL,OKC,False,318,-401,0.66712403,0.33287594
2019-11-10NYCLE,2019-11-10,CLE,NY,False,-130,109,0.7999922,0.2000078
2019-11-10PHOBKN,2019-11-10,BKN,PHO,True,-133,110,0.081752546,0.9182474
2019-11-10ORLIND,2019-11-10,IND,ORL,False,-194,158,0.86697227,0.13302769
2019-11-10LALTOR,2019-11-10,TOR,LAL,False,-558,427,0.26581034,0.7341896
2019-11-10PORATL,2019-11-10,ATL,POR,True,-407,321,0.1266006,0.8733994
2019-11-11GSUTA,2019-11-11,UTA,GS,False,278,-347,0.9249205,0.07507949
2019-11-11BOSDAL,2019-11-11,DAL,BOS,True,-153,129,0.08965631,0.9103437
2019-11-11NOHOU,2019-11-11,HOU,NO,False,265,-332,0.78346395,0.21653603
2019-11-11DETMIN,2019-11-11,MIN,DET,False,-170,142,0.5529144,0.44708562
2019-11-11SAMEM,2019-11-11,MEM,SA,False,-582,440,0.23005936,0.7699406
2019-11-12MIADET,2019-11-12,DET,MIA,True,-400,308,0.039760362,0.9602396
2019-11-12CHINY,2019-11-12,NY,CHI,True,-290,231,0.13053061,0.8694694
2019-11-12DENATL,2019-11-12,ATL,DEN,False,-597,442,0.10008577,0.8999142
2019-11-12INDOKC,2019-11-12,OKC,IND,True,-119,100,0.044301637,0.9556984
2019-11-12PHOLAL,2019-11-12,LAL,PHO,False,145,-175,0.5861835,0.41381657
2019-11-12UTABKN,2019-11-12,BKN,UTA,True,-279,225,0.12391719,0.87608284
2019-11-12SACPOR,2019-11-12,POR,SAC,True,101,-121,0.044651844,0.95534813
2019-11-12PHICLE,2019-11-12,CLE,PHI,True,-633,476,0.22892103,0.77107894
2019-11-13LALGS,2019-11-13,GS,LAL,True,-387,305,0.00898384,0.99101615
2019-11-13ORLPHI,2019-11-13,PHI,ORL,True,-140,117,0.54575634,0.4542436
2019-11-13CHAMEM,2019-11-13,MEM,CHA,False,-137,115,0.22918944,0.77081054
2019-11-13BOSWAS,2019-11-13,WAS,BOS,True,-305,247,0.01949749,0.98050255
2019-11-13PORTOR,2019-11-13,TOR,POR,False,-152,127,0.9130149,0.08698516
2019-11-13MINSA,2019-11-13,SA,MIN,True,-121,102,0.1320194,0.8679806
2019-11-14PHOATL,2019-11-14,ATL,PHO,True,-358,281,0.041676242,0.9583237
2019-11-14DENBKN,2019-11-14,BKN,DEN,True,-357,284,0.14998618,0.85001385
2019-11-14NYDAL,2019-11-14,DAL,NY,True,263,-335,0.76872164,0.23127839
2019-11-14MILCHI,2019-11-14,CHI,MIL,True,-774,527,0.06533679,0.93466324
2019-11-14CLEMIA,2019-11-14,MIA,CLE,False,160,-192,0.78671956,0.21328048
2019-11-15LALSAC,2019-11-15,SAC,LAL,True,-596,445,0.17064646,0.8293535
2019-11-15GSBOS,2019-11-15,BOS,GS,False,228,-282,0.9591034,0.040896636
2019-11-15MEMUTA,2019-11-15,UTA,MEM,True,255,-319,0.7122211,0.28777894
2019-11-15OKCPHI,2019-11-15,PHI,OKC,True,135,-162,0.39538345,0.6046165
2019-11-15MINWAS,2019-11-15,WAS,MIN,False,-233,191,0.25682464,0.7431753
2019-11-15HOUIND,2019-11-15,IND,HOU,True,-251,204,0.4845205,0.51547956
2019-11-15CHADET,2019-11-15,DET,CHA,True,141,-167,0.10679089,0.8932091
2019-11-15ORLSA,2019-11-15,SA,ORL,True,-148,124,0.13241488,0.8675852
2019-11-16SAPOR,2019-11-16,POR,SA,False,-119,100,0.56570655,0.43429348
2019-11-16CHIBKN,2019-11-16,BKN,CHI,False,-179,149,0.5383901,0.4616099
2019-11-16INDMIL,2019-11-16,MIL,IND,False,282,-358,0.51615304,0.48384693
2019-11-16NYCHA,2019-11-16,CHA,NY,False,-163,134,0.77997935,0.22002056
2019-11-16MIANO,2019-11-16,NO,MIA,True,-365,289,0.10236314,0.8976369
2019-11-16MINHOU,2019-11-16,HOU,MIN,False,-137,112,0.88622034,0.11377965
2019-11-16DALTOR,2019-11-16,TOR,DAL,True,-186,155,0.5143283,0.48567173
2019-11-17CLEPHI,2019-11-17,PHI,CLE,False,234,-286,0.59515387,0.40484613
2019-11-17MEMDEN,2019-11-17,DEN,MEM,False,194,-242,0.7551879,0.24481206
2019-11-17LALATL,2019-11-17,ATL,LAL,True,-1605,812,0.013431653,0.98656833
2019-11-17SACBOS,2019-11-17,BOS,SAC,True,124,-148,0.60783696,0.39216313
2019-11-17ORLWAS,2019-11-17,WAS,ORL,True,-235,193,0.17711088,0.8228891
2019-11-17NOGS,2019-11-17,GS,NO,True,-177,133,0.078917935,0.92108214
2019-11-18TORCHA,2019-11-18,CHA,TOR,True,-414,320,0.178514,0.82148594
2019-11-18PHOBOS,2019-11-18,BOS,PHO,False,-140,118,0.68951017,0.31048983
2019-11-18CHIMIL,2019-11-18,MIL,CHI,False,290,-367,0.8305259,0.1694741
2019-11-18UTAMIN,2019-11-18,MIN,UTA,False,-455,353,0.3014381,0.6985619
2019-11-18BKNIND,2019-11-18,IND,BKN,False,-137,115,0.7799666,0.22003338
2019-11-18NYCLE,2019-11-18,CLE,NY,True,-221,177,0.40504098,0.594959
2019-11-18HOUPOR,2019-11-18,POR,HOU,True,-333,266,0.03475119,0.9652488
2019-11-18DALSA,2019-11-18,SA,DAL,True,-197,164,0.05848989,0.9415101
2019-11-19SACPHO,2019-11-19,PHO,SAC,True,-144,121,0.2476348,0.75236523
2019-11-19MEMGS,2019-11-19,GS,MEM,False,-266,217,0.19414583,0.80585414
2019-11-19NOPOR,2019-11-19,POR,NO,True,-157,132,0.100230776,0.89976925
2019-11-19LALOKC,2019-11-19,OKC,LAL,True,-612,458,0.042471375,0.95752865
2019-11-20BKNCHA,2019-11-20,CHA,BKN,True,-187,155,0.47555208,0.524448
2019-11-20TORORL,2019-11-20,ORL,TOR,True,-157,132,0.19502096,0.80497897
2019-11-20PHINY,2019-11-20,NY,PHI,True,-1000,641,0.14138784,0.8586121
2019-11-20MIACLE,2019-11-20,CLE,MIA,True,-470,364,0.068602815,0.93139714
2019-11-20DENHOU,2019-11-20,HOU,DEN,True,-115,-104,0.43923205,0.5607679
2019-11-20CHIDET,2019-11-20,DET,CHI,True,-109,-111,0.25835648,0.7416435
2019-11-20MINUTA,2019-11-20,UTA,MIN,False,126,-150,0.70554113,0.29445893
2019-11-20DALGS,2019-11-20,GS,DAL,True,-1426,898,0.028935323,0.9710646
2019-11-20WASSA,2019-11-20,SA,WAS,True,104,-126,0.15524864,0.84475136
2019-11-20ATLMIL,2019-11-20,MIL,ATL,False,488,-668,0.9386233,0.061376736
2019-11-21PHONO,2019-11-21,NO,PHO,False,-163,136,0.47917065,0.5208293
2019-11-21MILPOR,2019-11-21,POR,MIL,True,-993,669,0.019903747,0.9800963
2019-11-22DALCLE,2019-11-22,CLE,DAL,True,-515,391,0.042275924,0.95772415
2019-11-22UTAGS,2019-11-22,GS,UTA,True,-1809,1042,0.065323815,0.9346761
2019-11-22PHISA,2019-11-22,SA,PHI,True,-302,245,0.052743718,0.94725627
2019-11-22DENBOS,2019-11-22,BOS,DEN,True,-215,175,0.42072445,0.57927555
2019-11-22OKCLAL,2019-11-22,LAL,OKC,False,163,-199,0.7998926,0.20010746
2019-11-22CHIMIA,2019-11-22,MIA,CHI,False,158,-190,0.8419701,0.15802985
2019-11-22BKNSAC,2019-11-22,SAC,BKN,True,-131,109,0.5929791,0.40702093
2019-11-22WASCHA,2019-11-22,CHA,WAS,True,-239,194,0.37290013,0.6270999
2019-11-22DETATL,2019-11-22,ATL,DET,True,-254,207,0.23892038,0.76107967
2019-11-23NYSA,2019-11-23,SA,NY,False,126,-150,0.2652568,0.7347432
2019-11-23PHIMIA,2019-11-23,MIA,PHI,True,-244,199,0.57886404,0.42113596
2019-11-23ATLTOR,2019-11-23,TOR,ATL,False,241,-306,0.93011475,0.06988522
2019-11-23MINPHO,2019-11-23,PHO,MIN,False,-185,156,0.6205817,0.3794183
2019-11-23CLEPOR,2019-11-23,POR,CLE,True,206,-252,0.38175815,0.61824185
2019-11-23INDORL,2019-11-23,ORL,IND,True,-268,217,0.12959976,0.87040025
2019-11-23MILDET,2019-11-23,DET,MIL,True,-1350,773,0.02692011,0.97307986
2019-11-23UTANO,2019-11-23,NO,UTA,True,-213,176,0.28838342,0.71161664
2019-11-23CHACHI,2019-11-23,CHI,CHA,False,107,-127,0.51175314,0.4882469
2019-11-23MEMLAL,2019-11-23,LAL,MEM,False,267,-330,0.87807095,0.121929064
2019-11-24NYBKN,2019-11-24,BKN,NY,False,117,-140,0.6375276,0.3624725
2019-11-24WASSAC,2019-11-24,SAC,WAS,False,-136,114,0.6248644,0.3751357
2019-11-24DENPHO,2019-11-24,PHO,DEN,True,-664,485,0.11723684,0.88276315
2019-11-24HOUDAL,2019-11-24,DAL,HOU,False,-225,183,0.5101182,0.4898818
2019-11-25TORPHI,2019-11-25,PHI,TOR,True,111,-134,0.20439562,0.79560435
2019-11-25INDMEM,2019-11-25,MEM,IND,True,-517,380,0.032732155,0.9672678
2019-11-25BOSSAC,2019-11-25,SAC,BOS,True,-246,201,0.24147786,0.75852215
2019-11-25CHIPOR,2019-11-25,POR,CHI,False,-105,-114,0.2815983,0.71840173
2019-11-25MILUTA,2019-11-25,UTA,MIL,True,-449,352,0.1621933,0.83780664
2019-11-25SALAL,2019-11-25,LAL,SA,False,158,-190,0.91147035,0.08852967
2019-11-25GSOKC,2019-11-25,OKC,GS,False,235,-288,0.76870775,0.23129223
2019-11-25MIACHA,2019-11-25,CHA,MIA,True,-621,459,0.094043225,0.90595675
2019-11-25CLEBKN,2019-11-25,BKN,CLE,False,-115,-106,0.67160195,0.32839808
2019-11-25DETORL,2019-11-25,ORL,DET,True,-184,151,0.5539695,0.44603056
2019-11-25ATLMIN,2019-11-25,MIN,ATL,False,155,-187,0.7577566,0.24224342
2019-11-26DENWAS,2019-11-26,WAS,DEN,True,-567,432,0.055902828,0.94409716
2019-11-27PHOWAS,2019-11-27,WAS,PHO,False,-287,232,0.34076795,0.6592321
2019-11-27SAMIN,2019-11-27,MIN,SA,False,-147,124,0.71942055,0.28057942
2019-11-27HOUMIA,2019-11-27,MIA,HOU,True,-308,247,0.50876087,0.49123913
2019-11-27MILATL,2019-11-27,ATL,MIL,True,-1628,972,0.017578786,0.9824212
2019-11-27TORNY,2019-11-27,NY,TOR,True,-491,380,0.05308436,0.9469156
2019-11-27POROKC,2019-11-27,OKC,POR,True,-138,113,0.49941158,0.5005885
2019-11-27PHISAC,2019-11-27,SAC,PHI,True,-439,345,0.3236286,0.6763714
2019-11-27GSCHI,2019-11-27,CHI,GS,True,114,-136,0.60981643,0.3901836
2019-11-27INDUTA,2019-11-27,UTA,IND,True,-128,104,0.13708994,0.8629101
2019-11-27CLEORL,2019-11-27,ORL,CLE,False,-110,-110,0.6191776,0.38082245
2019-11-27BOSBKN,2019-11-27,BKN,BOS,True,-387,295,0.1623579,0.83764213
2019-11-27CHADET,2019-11-27,DET,CHA,True,147,-177,0.3987184,0.6012816
2019-11-27NOLAL,2019-11-27,LAL,NO,False,227,-284,0.7993691,0.20063089
2019-11-29MEMUTA,2019-11-29,UTA,MEM,False,229,-290,0.7713982,0.22860187
2019-11-29BKNBOS,2019-11-29,BOS,BKN,True,170,-205,0.64679754,0.35320246
2019-11-29PORCHI,2019-11-29,CHI,POR,True,-284,227,0.30267224,0.69732773
2019-11-29PHODAL,2019-11-29,DAL,PHO,False,113,-134,0.63516784,0.36483213
2019-11-29OKCNO,2019-11-29,NO,OKC,True,-212,176,0.4147551,0.5852449
2019-11-29MIAGS,2019-11-29,GS,MIA,True,-759,535,0.038398314,0.9616017
2019-11-29LALWAS,2019-11-29,WAS,LAL,True,-810,569,0.037936457,0.9620635
2019-11-29NYPHI,2019-11-29,PHI,NY,False,204,-250,0.7805951,0.21940489
2019-11-29CLEMIL,2019-11-29,MIL,CLE,False,557,-775,0.8805073,0.11949272
2019-11-29ORLTOR,2019-11-29,TOR,ORL,False,132,-157,0.76325214,0.23674788
2019-11-29DETCHA,2019-11-29,CHA,DET,False,-341,272,0.59049934,0.40950057
2019-11-29INDATL,2019-11-29,ATL,IND,True,-635,473,0.01723978,0.9827602
2019-11-30HOUATL,2019-11-30,ATL,HOU,True,-1580,871,0.031315506,0.9686845
2019-11-30MILCHA,2019-11-30,CHA,MIL,True,-1150,739,0.05975281,0.9402472
2019-11-30SACDEN,2019-11-30,DEN,SAC,True,149,-181,0.5400876,0.45991248
2019-11-30PHIIND,2019-11-30,IND,PHI,True,-250,208,0.49547207,0.5045279
2019-12-01BKNMIA,2019-12-01,MIA,BKN,False,143,-177,0.7252536,0.27474645
2019-12-01NYBOS,2019-12-01,BOS,NY,False,248,-315,0.88364834,0.116351604
2019-12-01LALDAL,2019-12-01,DAL,LAL,False,-278,223,0.22299683,0.7770031
2019-12-01NOOKC,2019-12-01,OKC,NO,False,-146,123,0.56747615,0.43252394
2019-12-01DETSA,2019-12-01,SA,DET,True,-144,122,0.25413665,0.7458634
2019-12-01ORLGS,2019-12-01,GS,ORL,True,-376,297,0.10886788,0.8911321
2019-12-01TORUTA,2019-12-01,UTA,TOR,True,-134,111,0.13777767,0.8622224
2019-12-01MINMEM,2019-12-01,MEM,MIN,False,-742,538,0.19971211,0.8002879
2019-12-02ATLGS,2019-12-02,GS,ATL,True,-264,213,0.39124215,0.60875785
2019-12-02PHIUTA,2019-12-02,UTA,PHI,True,-224,183,0.28749442,0.7125056
2019-12-02MILNY,2019-12-02,NY,MIL,True,-3131,1262,0.022756323,0.97724366
2019-12-02MEMIND,2019-12-02,IND,MEM,False,358,-465,0.8643272,0.13567282
2019-12-02SACCHI,2019-12-02,CHI,SAC,False,-210,172,0.23394063,0.76605934
2019-12-02CHAPHO,2019-12-02,PHO,CHA,False,145,-175,0.5837455,0.41625458
2019-12-03DENLAL,2019-12-03,LAL,DEN,False,-141,119,0.5408896,0.45911047
2019-12-03SAHOU,2019-12-03,HOU,SA,True,239,-302,0.80276525,0.1972347
2019-12-03NODAL,2019-12-03,DAL,NO,False,163,-198,0.7435997,0.25640026
2019-12-03WASORL,2019-12-03,ORL,WAS,False,-110,-110,0.5810265,0.41897354
2019-12-03CLEDET,2019-12-03,DET,CLE,False,132,-158,0.6343019,0.3656982
2019-12-03TORMIA,2019-12-03,MIA,TOR,False,-224,183,0.46514258,0.53485745
2019-12-04DETMIL,2019-12-04,MIL,DET,False,350,-452,0.859038,0.140962
2019-12-04ORLPHO,2019-12-04,PHO,ORL,True,102,-123,0.35048267,0.6495174
2019-12-04CHAGS,2019-12-04,GS,CHA,True,-141,118,0.14728095,0.852719
2019-12-04ATLBKN,2019-12-04,BKN,ATL,False,131,-155,0.80431837,0.19568159
2019-12-04BOSMIA,2019-12-04,MIA,BOS,True,-221,180,0.3889859,0.61101407
2019-12-04CHIMEM,2019-12-04,MEM,CHI,True,-261,212,0.22625779,0.7737422
2019-12-04OKCIND,2019-12-04,IND,OKC,False,-101,-119,0.6573153,0.34268475
2019-12-04DALMIN,2019-12-04,MIN,DAL,True,-212,175,0.13329938,0.8667006
2019-12-04UTALAL,2019-12-04,LAL,UTA,False,-128,107,0.70832556,0.29167446
2019-12-04PORSAC,2019-12-04,SAC,POR,True,-219,178,0.5461766,0.4538234
2019-12-05NOPHO,2019-12-05,PHO,NO,False,-178,148,0.5879291,0.41207093
2019-12-05TORHOU,2019-12-05,HOU,TOR,False,-134,113,0.4003148,0.59968525
2019-12-05NYDEN,2019-12-05,DEN,NY,False,296,-377,0.8567413,0.14325869
2019-12-05WASPHI,2019-12-05,PHI,WAS,True,293,-370,0.64754605,0.35245392
2019-12-06PORLAL,2019-12-06,LAL,POR,False,161,-196,0.82230616,0.17769386
2019-12-06SASAC,2019-12-06,SAC,SA,True,-180,149,0.63972473,0.3602753
2019-12-06MIAWAS,2019-12-06,WAS,MIA,True,-505,389,0.093075216,0.9069248
2019-12-06CHIGS,2019-12-06,GS,CHI,False,-199,164,0.18614826,0.8138517
2019-12-06BOSDEN,2019-12-06,DEN,BOS,True,-168,140,0.32981953,0.67018044
2019-12-06OKCMIN,2019-12-06,MIN,OKC,True,-167,140,0.38332576,0.61667424
2019-12-06DETIND,2019-12-06,IND,DET,True,100,-120,0.718314,0.28168604
2019-12-06CLEORL,2019-12-06,ORL,CLE,False,165,-200,0.67293966,0.3270603
2019-12-06CHABKN,2019-12-06,BKN,CHA,False,130,-155,0.588829,0.41117108
2019-12-07DALNO,2019-12-07,NO,DAL,True,-467,358,0.04102562,0.95897436
2019-12-07NYIND,2019-12-07,IND,NY,False,198,-240,0.9000606,0.09993935
2019-12-07PHICLE,2019-12-07,CLE,PHI,True,-663,487,0.069979586,0.9300204
2019-12-07HOUPHO,2019-12-07,PHO,HOU,True,-723,527,0.211885,0.788115
2019-12-07UTAMEM,2019-12-07,MEM,UTA,True,-736,532,0.16438678,0.83561325
2019-12-08DALSAC,2019-12-08,SAC,DAL,False,-430,333,0.24636707,0.7536329
2019-12-08POROKC,2019-12-08,OKC,POR,False,-169,142,0.5876915,0.4123085
2019-12-08MIACHI,2019-12-08,CHI,MIA,True,-300,240,0.13290969,0.8670903
2019-12-08LALMIN,2019-12-08,MIN,LAL,True,-585,436,0.06301615,0.9369838
2019-12-08BKNDEN,2019-12-08,DEN,BKN,True,150,-179,0.50622386,0.4937762
2019-12-08CHAATL,2019-12-08,ATL,CHA,False,-125,105,0.20826723,0.7917327
2019-12-08PHITOR,2019-12-08,TOR,PHI,True,-152,128,0.38918328,0.6108167
2019-12-09GSMEM,2019-12-09,MEM,GS,False,-155,128,0.5437716,0.4562284
2019-12-09UTAOKC,2019-12-09,OKC,UTA,False,-398,307,0.5193808,0.48061916
2019-12-09BOSCLE,2019-12-09,CLE,BOS,True,-1538,861,0.050974306,0.9490257
2019-12-09PHOMIN,2019-12-09,MIN,PHO,True,-162,135,0.3392503,0.66074973
2019-12-09MILORL,2019-12-09,ORL,MIL,True,-947,648,0.12434377,0.87565625
2019-12-09NODET,2019-12-09,DET,NO,False,-105,-117,0.5809792,0.41902077
2019-12-09CHITOR,2019-12-09,TOR,CHI,False,212,-264,0.7193039,0.28069603
2019-12-09HOUSAC,2019-12-09,SAC,HOU,False,-839,592,0.32082474,0.6791752
2019-12-10PORNY,2019-12-10,NY,POR,True,-455,352,0.16724485,0.8327552
2019-12-10MIAATL,2019-12-10,ATL,MIA,True,-384,299,0.041979656,0.9580203
2019-12-10CHAWAS,2019-12-10,WAS,CHA,True,100,-120,0.31459734,0.68540263
2019-12-10PHIDEN,2019-12-10,DEN,PHI,True,-225,184,0.32034904,0.67965096
2019-12-11SACOKC,2019-12-11,OKC,SAC,True,-126,105,0.3957417,0.60425836
2019-12-11BKNCHA,2019-12-11,CHA,BKN,False,-578,433,0.27412593,0.72587407
2019-12-11ORLLAL,2019-12-11,LAL,ORL,False,330,-427,0.7290031,0.27099693
2019-12-11CHIATL,2019-12-11,ATL,CHI,True,-276,223,0.17887476,0.8211252
2019-12-11CLEHOU,2019-12-11,HOU,CLE,False,531,-731,0.85647255,0.1435275
2019-12-11INDBOS,2019-12-11,BOS,IND,True,-121,102,0.45325997,0.5467401
2019-12-11GSNY,2019-12-11,NY,GS,False,-222,184,0.54137325,0.45862675
2019-12-11MINUTA,2019-12-11,UTA,MIN,False,-108,-112,0.6361419,0.3638581
2019-12-11MILNO,2019-12-11,NO,MIL,True,-500,383,0.027509293,0.9724907
2019-12-11PHOMEM,2019-12-11,MEM,PHO,False,-302,242,0.27720428,0.7227957
2019-12-12BOSPHI,2019-12-12,PHI,BOS,False,-114,-106,0.39177954,0.6082205
2019-12-12SACLE,2019-12-12,CLE,SA,False,-731,532,0.29745364,0.70254636
2019-12-12DETDAL,2019-12-12,DAL,DET,False,228,-282,0.6971747,0.30282527
2019-12-12DENPOR,2019-12-12,POR,DEN,True,-313,246,0.15525228,0.84474766
2019-12-13CHICHA,2019-12-13,CHA,CHI,False,-288,235,0.4849883,0.5150117
2019-12-13ORLHOU,2019-12-13,HOU,ORL,False,245,-302,0.61160535,0.38839465
2019-12-13PHINO,2019-12-13,NO,PHI,True,-305,245,0.07075986,0.92924017
2019-12-13MIALAL,2019-12-13,LAL,MIA,False,192,-233,0.50829107,0.49170896
2019-12-13SACNY,2019-12-13,NY,SAC,False,-385,301,0.15541466,0.8445853
2019-12-13UTAGS,2019-12-13,GS,UTA,True,-1246,811,0.11248948,0.8875106
2019-12-13MEMMIL,2019-12-13,MIL,MEM,False,622,-903,0.8643159,0.13568407
2019-12-13ATLIND,2019-12-13,IND,ATL,False,204,-250,0.9009039,0.09909614
2019-12-14HOUDET,2019-12-14,DET,HOU,False,-337,268,0.19918858,0.80081135
2019-12-14DENOKC,2019-12-14,OKC,DEN,True,-250,205,0.29881078,0.7011892
2019-12-14TORBKN,2019-12-14,BKN,TOR,True,-307,243,0.3102183,0.6897817
2019-12-14DALMIA,2019-12-14,MIA,DAL,False,-430,331,0.5082224,0.49177763
2019-12-14MEMWAS,2019-12-14,WAS,MEM,True,-117,-103,0.33890468,0.6610953
2019-12-14PHOSA,2019-12-14,SA,PHO,False,107,-129,0.30526856,0.6947315
2019-12-14MILCLE,2019-12-14,CLE,MIL,True,-1378,785,0.026330734,0.9736693
2019-12-15GSSAC,2019-12-15,SAC,GS,False,153,-185,0.8060583,0.1939417
2019-12-15INDCHA,2019-12-15,CHA,IND,True,-770,529,0.14638746,0.8536126
2019-12-15BKNPHI,2019-12-15,PHI,BKN,True,145,-175,0.5558517,0.44414827
2019-12-15DENNY,2019-12-15,NY,DEN,True,-590,427,0.08565059,0.9143494
2019-12-15ATLLAL,2019-12-15,LAL,ATL,False,625,-907,0.9182446,0.08175535
2019-12-15NOORL,2019-12-15,ORL,NO,False,-110,-110,0.6182195,0.38178048
2019-12-16MILDAL,2019-12-16,DAL,MIL,False,-667,488,0.25823432,0.7417657
2019-12-16OKCCHI,2019-12-16,CHI,OKC,True,-220,180,0.3160649,0.68393505
2019-12-16MEMMIA,2019-12-16,MIA,MEM,True,129,-156,0.7719333,0.22806667
2019-12-16PHOPOR,2019-12-16,POR,PHO,False,121,-145,0.43395787,0.5660422
2019-12-16TORCLE,2019-12-16,CLE,TOR,True,-964,656,0.06636468,0.93363535
2019-12-16DETWAS,2019-12-16,WAS,DET,False,-131,110,0.29098433,0.7090157
2019-12-16HOUSA,2019-12-16,SA,HOU,True,-596,444,0.09292284,0.9070772
2019-12-17NOBKN,2019-12-17,BKN,NO,False,112,-133,0.70854664,0.29145333
2019-12-17NYATL,2019-12-17,ATL,NY,True,-129,108,0.2633082,0.73669183
2019-12-17UTAORL,2019-12-17,ORL,UTA,True,-265,215,0.35512176,0.6448782
2019-12-17CHASAC,2019-12-17,SAC,CHA,True,174,-211,0.53680664,0.46319333
2019-12-17INDLAL,2019-12-17,LAL,IND,True,102,-122,0.47809333,0.5219067
2019-12-18PORGS,2019-12-18,GS,POR,True,-478,371,0.119020395,0.88097954
2019-12-18MINNO,2019-12-18,NO,MIN,False,-154,127,0.3517904,0.6482095
2019-12-18PHIMIA,2019-12-18,MIA,PHI,False,-340,276,0.5013385,0.4986615
2019-12-18WASCHI,2019-12-18,CHI,WAS,False,-111,-109,0.51157564,0.48842433
2019-12-18DETTOR,2019-12-18,TOR,DET,False,104,-127,0.6899586,0.31004143
2019-12-18CLECHA,2019-12-18,CHA,CLE,True,-146,122,0.654987,0.34501308
2019-12-18DALBOS,2019-12-18,BOS,DAL,False,101,-121,0.50239044,0.4976096
2019-12-18OKCMEM,2019-12-18,MEM,OKC,True,-253,206,0.2652002,0.73479986
2019-12-18DENORL,2019-12-18,ORL,DEN,True,-430,328,0.22145832,0.7785416
2019-12-19SABKN,2019-12-19,BKN,SA,True,-165,135,0.6132279,0.3867721
2019-12-19MILLAL,2019-12-19,LAL,MIL,True,-162,134,0.30159602,0.698404
2019-12-19ATLUTA,2019-12-19,UTA,ATL,False,225,-279,0.8186274,0.1813726
2019-12-20MIANY,2019-12-20,NY,MIA,True,-422,330,0.087318,0.912682
2019-12-20PHIDAL,2019-12-20,DAL,PHI,False,-382,301,0.49388883,0.5061112
2019-12-20OKCPHO,2019-12-20,PHO,OKC,True,-148,121,0.31343746,0.68656254
2019-12-20DENMIN,2019-12-20,MIN,DEN,True,-635,473,0.12004556,0.8799545
2019-12-20BOSDET,2019-12-20,DET,BOS,True,-477,361,0.120086506,0.8799135
2019-12-20INDSAC,2019-12-20,SAC,IND,True,-216,173,0.20262659,0.79737335
2019-12-20CLEMEM,2019-12-20,MEM,CLE,True,119,-141,0.5406384,0.4593616
2019-12-20PORORL,2019-12-20,ORL,POR,True,-162,135,0.3679904,0.6320096
2019-12-20GSNO,2019-12-20,NO,GS,True,108,-130,0.56137294,0.4386271
2019-12-20TORWAS,2019-12-20,WAS,TOR,True,-285,232,0.09578143,0.90421855
2019-12-21MEMSAC,2019-12-21,SAC,MEM,True,109,-130,0.56468797,0.43531206
2019-12-21NYMIL,2019-12-21,MIL,NY,False,648,-945,0.8927074,0.10729256
2019-12-21PHIWAS,2019-12-21,WAS,PHI,True,-1095,719,0.11069088,0.88930917
2019-12-21DETCHI,2019-12-21,CHI,DET,False,107,-129,0.5290065,0.47099355
2019-12-21BKNATL,2019-12-21,ATL,BKN,True,-337,267,0.07681596,0.92318404
2019-12-21PORMIN,2019-12-21,MIN,POR,True,-282,228,0.2390491,0.76095086
2019-12-21PHOHOU,2019-12-21,HOU,PHO,False,343,-449,0.719902,0.28009802
2019-12-21CHAUTA,2019-12-21,UTA,CHA,False,226,-288,0.6002934,0.3997066
2019-12-22MILIND,2019-12-22,IND,MIL,True,-351,272,0.20217703,0.797823
2019-12-22BOSCHA,2019-12-22,CHA,BOS,True,-909,637,0.13893153,0.8610684
2019-12-22TORDAL,2019-12-22,DAL,TOR,True,-120,100,0.3688033,0.6311967
