key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2019-03-19CHAPHI,PHI,CHA,False,-118.0,107.0,0,CHA,69,31,38,0.449,48.4,40.2,89.9,0.448,11.8,33.6,0.351,18.1,22.8,0.795,10.1,34.0,44.1,23.0,12.7,7.1,5.1,6.1,19.4,20.5,110.3,-1.2,27,20,18,20,9,18,11,25,11,11,16,13,18,7,17,21,23,23,2,21,14,29,3,20,19,21,2018-19,PHI,70,45,25,0.643,48.4,41.4,87.8,0.472,10.9,30.4,0.359,21.4,27.5,0.775,10.8,36.8,47.5,27.1,15.5,7.7,5.3,4.0,21.6,22.4,115.1,3.4,16,5,5,5,10,14,20,7,19,18,8,2,2,14,11,2,4,4,27,14,9,3,19,6,4,10,0,2019-03-19,0.42054528,0.5794547,2019-03-19
2019-03-20CLEMIL,MIL,CLE,True,215.0,-270.0,0,CLE,71,18,53,0.254,48.2,38.6,87.3,0.442,10.5,29.0,0.361,16.7,21.0,0.796,10.6,31.9,42.5,20.9,13.5,6.5,2.5,5.5,20.3,19.7,104.3,-9.2,8,28,28,28,22,27,24,28,20,23,7,22,27,6,13,28,26,29,6,29,30,24,9,28,29,30,2018-19,MIL,71,53,18,0.746,48.2,43.3,90.8,0.477,13.4,38.2,0.35,17.7,23.0,0.772,9.3,40.1,49.4,26.0,14.0,7.5,6.0,4.9,19.8,20.1,117.6,9.2,8,1,1,1,22,3,6,3,2,2,17,15,18,15,24,1,1,7,11,18,2,12,5,24,2,1,1,2019-03-20,0.23535688,0.7646431,2019-03-20
2019-03-20ORLNO,NO,ORL,True,-440.0,344.0,1,ORL,71,33,38,0.465,48.2,39.8,88.6,0.45,11.2,31.7,0.354,14.9,19.0,0.781,9.7,35.4,45.0,25.0,13.4,6.5,5.5,4.4,18.8,18.7,105.7,-0.5,8,18,18,18,22,22,17,23,15,14,14,30,30,12,23,11,18,13,5,28,7,5,2,30,26,18,2018-19,NO,73,31,42,0.425,48.1,43.8,92.1,0.475,10.2,29.5,0.346,18.3,24.1,0.759,11.2,36.1,47.3,27.2,14.6,7.5,5.5,5.3,21.6,21.4,116.0,-0.1,1,20,23,22,28,1,3,5,21,21,25,12,9,19,8,7,5,3,22,17,5,22,19,12,3,15,1,2019-03-20,0.63833416,0.36166582,2019-03-20
2019-03-20NYUTA,UTA,NY,False,755.0,-1200.0,3,NY,71,14,57,0.197,48.3,38.5,89.1,0.432,10.0,29.1,0.342,18.2,24.0,0.76,10.8,33.9,44.6,19.9,14.1,7.1,4.9,5.9,21.3,21.1,105.1,-8.9,8,30,30,30,17,29,16,30,23,22,26,13,10,18,10,23,20,30,14,21,20,28,18,15,28,28,2018-19,UTA,70,41,29,0.586,48.1,39.8,86.3,0.461,11.9,34.2,0.349,18.6,25.5,0.731,10.1,36.1,46.2,25.5,15.2,8.2,5.9,4.7,21.1,22.5,110.2,4.0,21,13,10,12,26,21,28,15,10,9,21,8,5,26,16,6,8,11,26,11,3,10,16,4,20,6,0,2019-03-20,0.28367788,0.7163221,2019-03-20
2019-03-20CHIWAS,WAS,CHI,True,166.0,-195.0,4,CHI,72,20,52,0.278,48.6,39.7,87.3,0.455,9.4,26.4,0.356,16.5,20.9,0.788,8.5,34.1,42.5,22.1,14.5,7.4,4.5,5.5,20.7,19.1,105.3,-7.8,3,27,27,27,3,23,25,17,30,27,12,25,28,10,29,21,25,27,20,20,26,26,11,29,27,27,2018-19,WAS,71,30,41,0.423,48.6,42.2,89.6,0.47,11.6,33.5,0.346,18.4,23.9,0.769,9.2,32.5,41.7,26.6,14.3,8.5,4.6,4.5,21.1,21.4,114.4,-2.5,8,23,22,23,2,9,13,9,12,12,23,9,11,17,25,27,27,5,19,6,23,6,15,13,7,25,1,2019-03-20,0.45605388,0.54394615,2019-03-20
2019-03-20MEMHOU,HOU,MEM,True,192.0,-230.0,5,MEM,70,28,42,0.4,48.4,37.7,83.5,0.451,9.4,27.9,0.338,17.4,22.5,0.771,8.2,32.7,40.9,23.8,14.1,8.3,5.7,4.8,22.3,21.6,102.1,-2.4,21,24,23,24,9,30,30,22,29,26,28,19,20,16,30,26,29,20,15,9,4,11,25,11,30,24,2018-19,HOU,71,45,26,0.634,48.4,38.8,86.7,0.448,15.6,44.7,0.349,19.7,25.1,0.787,10.3,31.2,41.5,21.1,13.6,8.6,5.0,4.7,22.3,20.5,113.0,3.1,8,6,6,6,12,26,26,25,1,1,19,3,7,11,14,29,28,28,7,5,16,9,26,22,11,11,1,2019-03-20,0.4268753,0.5731247,2019-03-20
2019-03-20SAMIA,MIA,SA,False,-235.0,195.0,6,SA,71,42,29,0.592,48.3,42.2,88.2,0.479,9.9,24.8,0.398,17.6,21.3,0.823,9.1,35.4,44.5,24.3,12.2,6.2,4.7,4.2,18.2,19.9,111.9,1.6,8,10,10,10,17,8,19,2,25,30,1,18,24,1,28,10,22,16,1,30,22,4,1,26,16,12,2018-19,MIA,70,34,36,0.486,48.1,39.6,87.7,0.452,11.4,32.0,0.355,15.3,22.1,0.692,11.5,34.8,46.2,24.1,14.9,7.7,5.5,4.9,21.0,20.5,105.9,0.2,21,16,15,16,29,24,22,20,13,13,13,29,22,30,6,14,7,17,24,14,6,13,14,21,25,14,0,2019-03-20,0.6544193,0.34558067,2019-03-20
2019-03-20OKCTOR,TOR,OKC,False,-215.0,180.0,7,OKC,71,42,29,0.592,48.4,42.5,93.6,0.455,10.9,31.6,0.346,18.4,25.7,0.715,12.4,35.8,48.2,23.0,14.2,9.6,5.3,5.2,22.7,22.7,114.5,3.5,8,10,10,10,6,6,1,19,18,15,24,10,3,28,1,8,2,22,17,1,11,19,27,3,6,9,2018-19,TOR,71,50,21,0.704,48.4,42.1,89.5,0.47,12.0,33.7,0.356,17.9,22.4,0.798,10.0,35.1,45.2,25.0,14.0,8.3,5.3,4.5,21.3,20.8,114.1,5.5,8,2,2,2,6,11,14,8,9,10,11,14,21,5,18,13,17,14,12,10,12,8,17,16,8,3,0,2019-03-20,0.52698845,0.4730116,2019-03-20
2019-03-20PORDAL,DAL,POR,True,-550.0,416.0,8,POR,70,43,27,0.614,48.4,41.9,90.2,0.464,11.0,30.7,0.358,19.1,23.4,0.818,11.5,36.2,47.7,22.8,14.0,6.8,5.1,5.2,20.9,20.7,113.9,3.6,21,8,7,7,9,12,8,13,17,17,9,5,13,2,5,5,3,25,13,26,13,21,13,18,10,8,2018-19,DAL,70,28,42,0.4,48.2,38.5,86.2,0.446,12.2,35.9,0.341,19.0,25.6,0.74,10.2,34.8,45.0,22.9,14.7,6.8,4.3,4.5,20.0,23.7,108.2,-1.7,21,24,23,24,21,28,29,27,7,4,27,6,4,25,15,15,19,23,23,23,27,7,6,2,21,22,1,2019-03-20,0.78340286,0.21659717,2019-03-20
2019-03-20PHIBOS,BOS,PHI,True,-170.0,148.0,2,PHI,71,46,25,0.648,48.4,41.4,87.7,0.472,10.9,30.4,0.359,21.4,27.5,0.775,10.7,36.8,47.5,27.1,15.4,7.6,5.3,4.0,21.6,22.4,115.1,3.4,8,5,5,5,12,14,20,7,19,19,8,2,2,14,12,2,4,4,27,15,9,3,21,5,4,10,2018-19,BOS,71,43,28,0.606,48.3,42.1,90.5,0.465,12.7,34.9,0.364,15.7,19.5,0.806,9.9,34.6,44.5,26.5,13.1,8.9,5.4,3.9,20.5,19.9,112.7,5.1,8,8,8,9,17,10,7,12,4,6,6,28,29,3,20,16,21,6,3,4,8,2,10,27,12,4,1,2019-03-20,0.6559505,0.34404948,2019-03-20
2019-03-21SACDAL,DAL,SAC,True,-450.0,351.0,4,SAC,70,34,36,0.486,48.1,43.2,93.0,0.464,11.1,29.8,0.373,16.6,23.0,0.722,10.8,34.6,45.4,25.5,13.8,8.5,4.5,5.2,21.9,21.6,114.1,-1.0,26,17,15,17,26,3,2,14,16,20,4,23,17,27,9,17,14,11,9,7,25,18,23,11,9,19,2018-19,DAL,71,28,43,0.394,48.2,38.5,86.3,0.447,12.2,35.8,0.341,19.0,25.6,0.742,10.1,34.7,44.8,22.8,14.7,6.9,4.3,4.5,20.0,23.6,108.3,-1.8,19,25,24,25,21,29,29,27,7,4,27,6,4,24,15,15,19,24,23,23,27,8,6,2,21,22,1,2019-03-21,0.65839434,0.34160566,2019-03-21
2019-03-21PHODET,DET,PHO,False,222.0,-270.0,3,PHO,72,17,55,0.236,48.5,40.0,87.5,0.457,9.5,29.0,0.328,17.6,22.6,0.778,9.2,31.2,40.4,24.0,15.7,9.1,5.0,5.0,23.7,20.7,107.1,-8.9,4,29,29,29,5,20,24,16,27,24,30,17,20,13,26,29,30,18,29,2,17,14,30,19,24,28,2018-19,DET,70,36,34,0.514,48.5,39.0,88.5,0.441,12.1,34.6,0.349,17.3,23.3,0.741,11.3,34.0,45.3,22.7,14.2,6.8,3.9,5.2,22.2,21.7,107.4,-0.4,26,15,14,14,4,25,18,29,8,7,21,20,15,25,7,22,16,26,17,24,29,20,25,10,23,17,0,2019-03-21,0.4381082,0.56189185,2019-03-21
2019-03-21ATLUTA,UTA,ATL,True,252.0,-310.0,2,ATL,72,24,48,0.333,48.4,41.0,90.8,0.452,12.7,36.1,0.352,17.6,23.3,0.754,11.6,34.4,46.0,25.7,17.6,8.2,5.0,5.5,23.7,22.4,112.3,-6.2,4,26,26,26,9,17,5,21,4,3,16,16,14,22,4,19,10,9,30,12,16,24,29,6,14,26,2018-19,UTA,71,42,29,0.592,48.1,39.9,86.3,0.463,12.0,34.3,0.351,18.7,25.5,0.733,10.0,36.1,46.1,25.6,15.1,8.2,5.9,4.8,21.1,22.5,110.6,4.2,19,10,9,10,27,21,28,15,9,9,17,8,5,26,17,7,9,10,26,11,3,10,15,4,19,6,1,2019-03-21,0.37743002,0.62257,2019-03-21
2019-03-21WASDEN,DEN,WAS,False,317.0,-400.0,1,WAS,72,30,42,0.417,48.7,42.2,89.7,0.47,11.7,33.7,0.346,18.4,23.9,0.77,9.3,32.6,41.9,26.5,14.3,8.5,4.7,4.4,21.1,21.3,114.4,-2.6,4,23,22,23,1,8,13,9,12,11,23,9,9,17,25,27,27,5,19,6,21,6,16,12,7,25,2018-19,DEN,69,47,22,0.681,48.1,42.3,90.2,0.469,11.2,31.5,0.356,16.1,21.3,0.756,12.1,34.6,46.7,27.8,13.7,7.7,4.6,5.1,20.2,20.8,112.0,5.0,30,4,3,4,25,7,9,10,15,16,13,26,23,20,2,18,6,2,8,13,24,15,7,17,15,4,0,2019-03-21,0.452264,0.547736,2019-03-21
2019-03-21GSIND,IND,GS,True,-700.0,506.0,5,GS,70,48,22,0.686,48.3,43.7,89.8,0.487,13.1,34.5,0.379,17.1,21.3,0.805,9.9,36.3,46.2,29.2,14.2,7.6,6.4,3.7,21.6,20.1,117.7,5.9,26,3,3,3,16,1,11,1,3,8,3,21,26,4,21,3,8,1,16,15,1,1,22,24,1,2,2018-19,IND,72,44,28,0.611,48.1,41.2,86.6,0.475,9.5,25.5,0.372,16.1,21.3,0.755,9.2,33.8,43.0,25.9,13.8,8.9,5.0,5.1,19.6,20.2,107.9,3.9,4,7,8,8,30,15,27,4,28,28,5,27,25,21,27,24,24,8,10,3,19,16,4,23,22,7,1,2019-03-21,0.75936633,0.24063371,2019-03-21
2019-03-21CHAMIN,MIN,CHA,True,-225.0,185.0,0,CHA,70,31,39,0.443,48.4,40.2,89.8,0.447,11.8,33.6,0.35,18.3,23.1,0.794,10.1,34.1,44.1,22.9,12.7,7.1,5.1,6.1,19.4,20.6,110.4,-1.2,26,20,19,20,11,18,11,26,11,12,20,11,16,7,16,20,23,23,2,21,13,29,3,20,20,21,2018-19,MIN,71,32,39,0.451,48.4,41.6,91.5,0.455,9.9,28.7,0.347,19.4,24.6,0.789,11.7,33.5,45.2,24.5,13.2,8.4,5.1,5.6,20.3,22.0,112.5,-1.0,19,19,19,19,12,13,4,18,25,25,22,4,8,10,3,25,18,15,4,8,14,27,9,8,13,20,1,2019-03-21,0.5477859,0.45221415,2019-03-21
2019-03-22TOROKC,OKC,TOR,False,-125.0,113.0,3,TOR,72,51,21,0.708,48.5,42.1,89.5,0.471,12.0,33.7,0.357,17.9,22.4,0.8,10.0,35.3,45.3,25.1,14.1,8.3,5.3,4.5,21.3,20.8,114.2,5.6,8,2,2,2,5,11,14,7,9,10,13,14,21,5,18,12,17,13,14,9,11,7,18,16,8,3,2018-19,OKC,72,42,30,0.583,48.5,42.6,93.7,0.454,11.0,31.8,0.345,18.4,25.8,0.712,12.4,35.8,48.2,23.0,14.3,9.6,5.2,5.2,22.7,22.8,114.4,3.4,8,10,10,10,5,6,1,19,18,14,24,10,3,28,1,8,2,22,18,1,12,18,27,3,6,10,0,2019-03-22,0.73102885,0.26897117,2019-03-22
2019-03-22MILMIA,MIA,MIL,True,-340.0,270.0,5,MIL,72,53,19,0.736,48.2,43.2,90.8,0.475,13.4,38.1,0.351,17.7,22.9,0.772,9.3,40.1,49.4,26.0,13.9,7.5,6.0,4.9,19.7,20.1,117.4,9.0,8,1,1,1,21,3,5,3,2,2,17,15,18,15,24,1,1,7,11,18,2,12,5,24,2,1,2018-19,MIA,71,35,36,0.493,48.1,39.6,87.7,0.452,11.5,32.1,0.357,15.3,22.1,0.693,11.4,34.9,46.3,24.1,14.8,7.6,5.5,4.9,21.0,20.4,106.0,0.2,22,16,15,16,29,24,22,21,13,13,12,29,22,30,7,14,7,17,24,14,6,13,14,22,25,14,1,2019-03-22,0.8439485,0.15605153,2019-03-22
2019-03-22HOUSA,SA,HOU,True,-250.0,222.0,4,HOU,72,45,27,0.625,48.4,38.9,86.8,0.448,15.7,44.8,0.35,19.8,25.0,0.789,10.3,31.2,41.5,21.1,13.7,8.7,5.0,4.6,22.4,20.4,113.2,3.1,8,6,6,6,9,26,26,25,1,1,19,3,7,9,14,29,28,28,8,5,17,9,26,21,11,11,2018-19,SA,72,42,30,0.583,48.3,42.2,88.2,0.478,9.9,24.9,0.399,17.5,21.3,0.822,9.1,35.4,44.5,24.4,12.1,6.1,4.7,4.2,18.2,19.9,111.8,1.5,8,10,10,10,18,8,19,2,24,30,1,19,23,1,28,11,22,16,1,30,22,4,1,26,16,12,1,2019-03-22,0.71135145,0.28864852,2019-03-22
2019-03-22LALBKN,BKN,LAL,False,126.0,-148.0,6,LAL,71,31,40,0.437,48.3,42.6,90.1,0.473,10.1,30.5,0.331,16.5,23.7,0.694,9.8,36.2,46.0,25.2,15.6,7.4,5.3,5.2,20.7,21.2,111.8,-2.2,22,21,20,21,16,5,10,6,22,18,29,24,12,29,23,4,10,12,28,20,10,17,12,14,17,23,2018-19,BKN,73,37,36,0.507,48.7,40.1,89.2,0.449,12.5,35.6,0.353,18.9,25.4,0.746,10.7,35.2,46.0,23.9,15.1,6.7,4.3,5.3,21.6,22.1,111.6,-0.3,2,14,15,15,1,19,15,24,6,5,16,7,6,23,11,13,11,19,25,27,28,22,22,7,18,17,0,2019-03-22,0.51008135,0.48991865,2019-03-22
2019-03-22ORLMEM,MEM,ORL,True,-636.0,524.0,0,ORL,72,34,38,0.472,48.2,39.9,88.8,0.45,11.3,31.8,0.354,14.8,19.0,0.782,9.8,35.5,45.3,25.0,13.4,6.6,5.5,4.4,18.7,18.7,105.9,-0.2,8,18,18,18,21,22,17,23,14,15,14,30,30,12,22,10,15,14,5,28,5,5,2,30,26,16,2018-19,MEM,71,29,42,0.408,48.4,37.7,83.5,0.452,9.5,28.0,0.338,17.6,22.8,0.772,8.3,32.7,41.0,23.8,14.1,8.3,5.6,4.8,22.2,21.7,102.5,-2.4,22,24,22,24,8,30,30,22,28,26,28,18,19,17,30,26,29,20,15,10,4,11,24,10,30,24,1,2019-03-22,0.7041,0.2959,2019-03-22
2019-03-22NYDEN,DEN,NY,False,569.0,-700.0,2,NY,72,14,58,0.194,48.3,38.6,89.1,0.433,10.0,29.1,0.344,18.1,23.9,0.758,10.7,33.8,44.6,20.0,14.1,7.1,4.9,5.8,21.3,21.0,105.3,-9.0,8,30,30,30,18,28,16,30,23,23,26,13,9,19,12,23,20,30,13,21,20,28,17,15,28,29,2018-19,DEN,70,48,22,0.686,48.1,42.4,90.1,0.47,11.3,31.5,0.358,16.0,21.2,0.755,12.1,34.5,46.6,27.8,13.6,7.8,4.5,5.0,20.2,20.7,112.0,5.0,30,4,3,4,25,7,9,10,15,16,10,27,26,21,2,18,6,2,7,13,25,14,7,19,15,4,0,2019-03-22,0.28815284,0.7118472,2019-03-22
2019-03-23GSDAL,DAL,GS,False,-1200.0,755.0,5,GS,71,49,22,0.69,48.3,43.7,89.7,0.487,13.1,34.5,0.379,17.1,21.2,0.804,9.9,36.4,46.3,29.2,14.2,7.6,6.5,3.7,21.6,20.1,117.6,6.2,25,3,2,3,16,1,12,1,3,8,3,21,25,4,22,3,7,1,15,16,1,1,21,24,1,2,2018-19,DAL,72,28,44,0.389,48.2,38.5,86.3,0.446,12.2,35.8,0.341,19.0,25.6,0.741,10.1,34.7,44.8,22.8,14.6,6.8,4.3,4.6,20.0,23.5,108.2,-2.0,17,25,25,25,22,28,29,27,7,4,27,6,4,25,16,16,19,24,23,24,27,8,6,2,21,22,0,2019-03-23,0.88925695,0.110743076,2019-03-23
2019-03-23CHIUTA,UTA,CHI,False,500.0,-700.0,3,CHI,73,21,52,0.288,48.6,39.9,87.5,0.456,9.4,26.4,0.358,16.4,20.8,0.788,8.5,34.1,42.6,22.2,14.5,7.4,4.4,5.6,20.6,19.1,105.6,-7.6,3,27,27,27,3,23,23,17,30,27,12,25,28,10,29,21,25,27,20,20,26,26,11,29,27,27,2018-19,UTA,72,42,30,0.583,48.1,40.0,86.4,0.463,12.0,34.3,0.35,18.7,25.5,0.732,10.1,36.1,46.2,25.6,15.1,8.2,5.8,4.8,21.1,22.5,110.7,4.1,17,12,10,12,27,20,28,15,10,9,19,8,5,26,17,7,10,10,26,11,3,10,16,4,19,6,0,2019-03-23,0.31309706,0.6869029,2019-03-23
2019-03-23SACPHO,PHO,SAC,True,-700.0,506.0,7,SAC,71,35,36,0.493,48.1,43.1,92.9,0.464,11.1,29.8,0.373,16.7,23.1,0.722,10.8,34.7,45.6,25.5,13.8,8.5,4.6,5.2,21.9,21.6,114.1,-0.7,25,16,15,16,25,4,2,14,16,20,4,22,16,27,9,15,14,11,9,7,24,18,23,10,9,19,2018-19,PHO,73,17,56,0.233,48.5,39.9,87.3,0.458,9.5,29.0,0.327,17.6,22.6,0.778,9.2,31.2,40.4,23.9,15.8,9.0,5.0,5.0,23.8,20.7,107.0,-9.1,3,29,29,29,6,22,25,16,28,24,30,16,20,13,27,30,30,18,29,2,17,15,30,17,24,29,1,2019-03-23,0.81305957,0.18694039,2019-03-23
2019-03-23MEMMIN,MIN,MEM,False,-108.0,-108.0,4,MEM,72,29,43,0.403,48.5,37.8,83.7,0.452,9.5,28.1,0.339,17.5,22.7,0.768,8.4,32.8,41.2,23.8,14.1,8.3,5.6,4.8,22.3,21.6,102.7,-2.4,17,24,22,24,5,30,30,20,27,26,28,19,19,17,30,26,29,19,14,10,4,11,24,11,30,24,2018-19,MIN,72,32,40,0.444,48.3,41.6,91.4,0.455,9.9,28.7,0.347,19.4,24.6,0.786,11.7,33.6,45.3,24.5,13.2,8.3,5.1,5.7,20.3,22.0,112.4,-1.1,17,19,20,20,13,13,4,18,24,25,23,4,8,11,3,25,18,15,4,8,13,27,9,8,13,21,0,2019-03-23,0.5795969,0.42040306,2019-03-23
2019-03-23ATLPHI,PHI,ATL,True,252.0,-310.0,2,ATL,73,25,48,0.342,48.4,41.0,90.8,0.452,12.8,36.2,0.354,17.6,23.3,0.754,11.6,34.4,46.0,25.7,17.6,8.2,5.0,5.5,23.7,22.4,112.4,-6.1,3,26,26,26,9,17,5,21,4,3,15,17,15,22,4,19,12,9,30,12,16,24,29,6,14,26,2018-19,PHI,72,47,25,0.653,48.3,41.3,87.8,0.471,10.9,30.5,0.358,21.6,27.8,0.778,10.8,36.8,47.6,27.0,15.3,7.6,5.3,4.0,21.6,22.5,115.2,3.4,17,5,5,5,13,14,20,8,19,19,11,2,2,14,10,2,4,4,27,15,10,3,20,5,4,10,1,2019-03-23,0.38819107,0.61180896,2019-03-23
2019-03-23CHABOS,BOS,CHA,True,148.0,-170.0,0,CHA,71,32,39,0.451,48.4,40.2,89.9,0.447,11.7,33.6,0.349,18.3,23.1,0.793,10.1,34.2,44.3,22.9,12.6,7.0,5.1,6.1,19.5,20.6,110.4,-1.1,25,19,19,19,11,18,11,26,11,11,21,10,17,7,15,20,23,23,2,21,14,30,3,19,20,20,2018-19,BOS,72,43,29,0.597,48.3,42.2,90.6,0.465,12.7,34.9,0.364,15.7,19.4,0.806,9.9,34.6,44.6,26.4,13.0,8.8,5.4,3.9,20.5,19.8,112.7,5.0,17,9,8,9,17,8,7,12,5,6,6,28,29,3,20,18,22,6,3,4,8,2,10,27,12,5,1,2019-03-23,0.4194675,0.5805325,2019-03-23
2019-03-23WASMIA,MIA,WAS,False,-117.0,106.0,1,WAS,73,30,43,0.411,48.7,42.2,89.5,0.471,11.6,33.6,0.346,18.4,23.9,0.772,9.2,32.6,41.8,26.5,14.3,8.5,4.7,4.4,21.0,21.3,114.3,-2.6,3,23,22,23,1,9,13,9,12,12,24,9,10,15,25,27,27,5,19,6,23,6,15,12,7,25,2018-19,MIA,72,35,37,0.486,48.1,39.5,87.6,0.451,11.4,32.2,0.356,15.3,22.1,0.69,11.4,34.8,46.2,24.1,14.8,7.6,5.5,4.9,21.0,20.4,105.7,-0.2,17,16,17,17,29,24,22,22,13,13,13,29,22,30,7,14,9,17,24,14,6,13,14,22,26,16,0,2019-03-23,0.5130274,0.4869726,2019-03-23
2019-03-23PORDET,DET,POR,True,-235.0,195.0,6,POR,71,44,27,0.62,48.4,41.9,90.2,0.465,11.1,30.8,0.36,19.1,23.4,0.818,11.5,36.2,47.7,22.8,14.0,6.7,5.1,5.3,20.8,20.7,114.1,3.7,25,7,6,7,11,12,8,13,18,17,8,5,14,2,5,5,3,25,13,26,15,21,13,18,10,7,2018-19,DET,71,37,34,0.521,48.5,39.0,88.5,0.441,12.1,34.7,0.35,17.4,23.5,0.741,11.4,33.9,45.3,22.7,14.2,6.9,3.9,5.2,22.3,21.7,107.6,-0.1,25,15,14,14,4,25,18,29,8,7,20,20,13,24,6,23,15,26,17,23,29,19,25,9,23,15,1,2019-03-23,0.7154491,0.28455085,2019-03-23
2019-03-24NOHOU,HOU,NO,False,380.0,-500.0,4,NO,74,31,43,0.419,48.1,43.7,92.2,0.474,10.2,29.6,0.345,18.1,23.9,0.759,11.2,36.1,47.3,27.1,14.6,7.5,5.5,5.4,21.5,21.3,115.7,-0.4,1,21,22,22,28,1,3,5,21,21,25,12,9,18,8,7,5,3,23,17,7,22,19,13,3,18,2018-19,HOU,73,46,27,0.63,48.4,38.8,86.8,0.447,15.7,44.7,0.351,19.8,25.1,0.789,10.3,31.3,41.6,20.9,13.6,8.6,5.0,4.6,22.3,20.5,113.1,3.1,7,6,6,6,9,26,26,25,1,1,20,3,7,9,14,29,28,28,8,5,17,9,26,21,11,11,0,2019-03-24,0.45676208,0.5432379,2019-03-24
2019-03-24GSDET,DET,GS,True,-550.0,420.0,6,GS,72,49,23,0.681,48.3,43.6,89.8,0.486,12.9,34.5,0.376,17.0,21.2,0.803,9.8,36.3,46.1,29.1,14.1,7.6,6.4,3.7,21.6,20.1,117.2,5.6,24,3,4,4,16,2,12,1,3,8,3,21,25,4,22,4,10,1,14,16,1,1,21,24,2,2,2018-19,DET,72,37,35,0.514,48.5,39.1,88.4,0.442,12.2,34.7,0.351,17.3,23.3,0.743,11.4,33.7,45.1,22.7,14.1,6.9,3.9,5.2,22.3,21.6,107.7,-0.2,24,15,14,14,4,25,18,29,8,7,19,20,14,24,7,24,18,26,16,23,29,19,25,10,23,16,1,2019-03-24,0.8273351,0.17266487,2019-03-24
2019-03-24LALSAC,SAC,LAL,True,-108.0,-108.0,7,LAL,72,31,41,0.431,48.3,42.5,90.2,0.471,10.1,30.6,0.33,16.6,23.8,0.695,9.9,36.3,46.2,25.1,15.6,7.4,5.3,5.2,20.8,21.3,111.7,-2.3,24,21,21,21,16,6,9,6,22,18,29,24,12,29,20,3,8,12,28,19,9,17,13,14,17,23,2018-19,SAC,72,36,36,0.5,48.1,43.1,92.9,0.464,11.2,30.0,0.374,16.7,23.1,0.723,10.9,34.8,45.7,25.5,13.8,8.4,4.6,5.2,21.8,21.6,114.1,-0.6,24,16,15,16,26,4,2,14,16,20,4,22,17,27,9,15,13,11,9,7,24,18,23,9,10,19,1,2019-03-24,0.54366946,0.45633057,2019-03-24
2019-03-24TORCHA,CHA,TOR,False,-750.0,530.0,3,TOR,73,51,22,0.699,48.5,42.1,89.3,0.471,12.0,33.6,0.358,17.9,22.4,0.8,10.0,35.3,45.3,25.0,14.2,8.3,5.3,4.5,21.4,20.8,114.2,5.4,7,2,2,2,5,11,14,7,9,11,10,14,21,5,18,12,16,14,17,9,11,7,18,16,8,3,2018-19,CHA,72,33,39,0.458,48.3,40.2,90.0,0.447,11.8,33.6,0.351,18.3,23.1,0.793,10.2,34.2,44.4,22.9,12.6,7.0,5.1,6.1,19.4,20.7,110.6,-1.0,24,19,19,19,11,18,11,27,11,10,18,10,16,7,15,20,23,24,2,21,14,30,3,19,20,21,0,2019-03-24,0.8676162,0.13238382,2019-03-24
2019-03-24BOSSA,SA,BOS,False,112.0,-124.0,5,BOS,73,43,30,0.589,48.3,42.2,90.7,0.465,12.8,35.0,0.365,15.6,19.4,0.805,9.9,34.6,44.5,26.5,13.0,8.7,5.4,3.9,20.6,19.8,112.8,4.8,7,9,9,9,18,8,7,13,5,6,6,28,29,3,21,18,22,6,3,4,8,2,11,27,12,5,2018-19,SA,73,42,31,0.575,48.3,42.2,88.2,0.478,9.9,24.9,0.397,17.5,21.3,0.823,9.1,35.5,44.6,24.5,12.1,6.1,4.7,4.2,18.2,19.9,111.7,1.4,7,13,13,13,18,9,19,2,25,30,1,18,23,1,28,11,21,16,1,30,22,4,1,26,16,12,0,2019-03-24,0.7604489,0.23955116,2019-03-24
